13,CARTR6DANNY_133200506_20221015_114324.SBN,15:33:45,31.762,30.600,339.0
14,CARTR6DANNY_133200506_20221015_114324.SBN,15:47:22,31.826,30.539,337.9
1,CHAND7FINLA_932000538_20221015_092200.SBN,11:41:32,50.008,19.435,331.8
2,CHAND7FINLA_932000538_20221015_092200.SBN,11:46:03,48.693,19.960,334.7
3,CHAND7FINLA_932000538_20221015_092200.SBN,11:50:46,46.623,20.846,336.6
4,CHAND7FINLA_932000538_20221015_092200.SBN,11:56:59,45.784,21.229,334.4
5,CHAND7FINLA_932000538_20221015_092200.SBN,12:01:15,45.926,21.163,338.7
6,CHAND7FINLA_932000538_20221015_092200.SBN,12:05:53,46.037,21.112,335.5
7,CHAND7FINLA_932000538_20221015_092200.SBN,12:09:57,47.272,20.560,339.7
8,CHAND7FINLA_932000538_20221015_092200.SBN,12:14:18,47.462,20.478,340.4
9,CHAND7FINLA_932000538_20221015_092200.SBN,12:38:07,51.133,19.008,341.5
10,CHAND7FINLA_932000538_20221015_092200.SBN,13:44:36,45.398,21.409,339.9
11,CHAND7FINLA_932000538_20221015_092200.SBN,13:49:04,44.336,21.922,338.3
12,CHAND7FINLA_932000538_20221015_092200.SBN,13:53:34,42.860,22.677,340.3
13,CHAND7FINLA_932000538_20221015_092200.SBN,13:59:05,44.440,21.870,340.7
14,CHAND7FINLA_932000538_20221015_092200.SBN,14:02:44,43.075,22.564,338.0
15,CHAND7FINLA_932000538_20221015_092200.SBN,14:06:34,45.158,21.523,340.3
16,CHAND7FINLA_932000538_20221015_092200.SBN,14:50:52,44.380,21.900,340.4
17,CHAND7FINLA_932000538_20221015_092200.SBN,14:56:27,45.369,21.422,341.1
18,CHAND7FINLA_932000538_20221015_092200.SBN,15:00:02,48.332,20.109,336.7
19,CHAND7FINLA_932000538_20221015_092200.SBN,15:05:38,50.181,19.368,338.0
1,CHIPP70SIMON_932000170_20221015_110230.SBN,12:18:27,66.145,14.694,328.9
2,CHIPP70SIMON_932000170_20221015_110230.SBN,12:27:40,55.993,17.358,332.5
3,CHIPP70SIMON_932000170_20221015_110230.SBN,12:39:30,64.372,15.099,335.3
4,CHIPP70SIMON_932000170_20221015_110230.SBN,12:53:20,67.129,14.478,340.4
5,CHIPP70SIMON_932000170_20221015_110230.SBN,13:02:31,65.756,14.781,344.6
6,CHIPP70SIMON_932000170_20221015_110230.SBN,13:08:34,63.850,15.222,340.4
7,CHIPP70SIMON_932000170_20221015_110230.SBN,13:14:31,66.504,14.614,337.2
1,CHIPP71SIMON_123200225_20221015_110030.SBN,13:56:13,37.418,25.974,332.1
2,CHIPP71SIMON_123200225_20221015_110030.SBN,14:14:13,33.494,29.018,337.7
3,CHIPP71SIMON_123200225_20221015_110030.SBN,14:24:23,33.190,29.284,340.4
4,CHIPP71SIMON_123200225_20221015_110030.SBN,14:36:50,34.689,28.018,343.0
5,CHIPP71SIMON_123200225_20221015_110030.SBN,14:47:58,35.621,27.285,338.1
6,CHIPP71SIMON_123200225_20221015_110030.SBN,15:19:24,40.041,24.273,337.1
7,CHIPP71SIMON_123200225_20221015_110030.SBN,15:33:47,38.732,25.094,336.1
8,CHIPP71SIMON_123200225_20221015_110030.SBN,15:46:20,36.089,26.931,338.0
1,CROSB9RICHA_932000560_20221015_094124.SBN,11:41:12,36.903,26.337,350.5
2,CROSB9RICHA_932000560_20221015_094124.SBN,11:45:57,37.945,25.614,342.4
3,CROSB9RICHA_932000560_20221015_094124.SBN,11:55:52,36.356,26.733,345.8
4,CROSB9RICHA_932000560_20221015_094124.SBN,12:02:12,35.115,27.679,344.3
5,CROSB9RICHA_932000560_20221015_094124.SBN,12:07:59,36.419,26.688,347.1
6,CROSB9RICHA_932000560_20221015_094124.SBN,12:18:23,37.845,25.682,349.5
7,CROSB9RICHA_932000560_20221015_094124.SBN,12:25:14,33.929,28.646,346.5
8,CROSB9RICHA_932000560_20221015_094124.SBN,12:29:54,36.122,26.906,344.8
9,CROSB9RICHA_932000560_20221015_094124.SBN,12:34:06,36.099,26.923,348.9
10,CROSB9RICHA_932000560_20221015_094124.SBN,12:39:51,37.953,25.608,347.9
11,CROSB9RICHA_932000560_20221015_094124.SBN,12:45:05,36.958,26.298,352.3
12,CROSB9RICHA_932000560_20221015_094124.SBN,12:54:33,38.119,25.497,349.2
13,CROSB9RICHA_932000560_20221015_094124.SBN,13:07:44,34.427,28.232,350.3
14,CROSB9RICHA_932000560_20221015_094124.SBN,13:13:01,35.734,27.199,348.5
15,CROSB9RICHA_932000560_20221015_094124.SBN,13:57:55,35.853,27.109,329.8
16,CROSB9RICHA_932000560_20221015_094124.SBN,14:13:48,34.648,28.051,330.5
17,CROSB9RICHA_932000560_20221015_094124.SBN,14:25:23,33.258,29.223,336.9
18,CROSB9RICHA_932000560_20221015_094124.SBN,14:34:11,35.152,27.649,339.0
19,CROSB9RICHA_932000560_20221015_094124.SBN,14:43:01,33.225,29.253,337.7
20,CROSB9RICHA_932000560_20221015_094124.SBN,14:54:40,32.478,29.926,341.6
21,CROSB9RICHA_932000560_20221015_094124.SBN,14:59:45,32.443,29.958,336.7
22,CROSB9RICHA_932000560_20221015_094124.SBN,15:06:44,33.067,29.393,335.0
23,CROSB9RICHA_932000560_20221015_094124.SBN,15:13:37,33.933,28.643,333.1
24,CROSB9RICHA_932000560_20221015_094124.SBN,15:32:57,31.803,30.561,338.1
25,CROSB9RICHA_932000560_20221015_094124.SBN,15:43:50,32.258,30.129,339.9
26,CROSB9RICHA_932000560_20221015_094124.SBN,15:52:21,32.176,30.206,337.1
27,CROSB9RICHA_932000560_20221015_094124.SBN,15:59:56,32.457,29.945,335.3
1,CROSB10PETER_932000562_20221015_093218.SBN,11:41:01,34.889,27.858,353.5
2,CROSB10PETER_932000562_20221015_093218.SBN,11:45:55,33.795,28.759,345.9
3,CROSB10PETER_932000562_20221015_093218.SBN,11:51:42,34.006,28.581,351.8
4,CROSB10PETER_932000562_20221015_093218.SBN,11:56:01,33.409,29.092,349.6
5,CROSB10PETER_932000562_20221015_093218.SBN,12:11:07,36.071,26.945,340.1
6,CROSB10PETER_932000562_20221015_093218.SBN,12:18:08,36.334,26.749,349.2
7,CROSB10PETER_932000562_20221015_093218.SBN,12:26:14,35.309,27.526,332.0
8,CROSB10PETER_932000562_20221015_093218.SBN,12:32:44,33.435,29.069,345.6
9,CROSB10PETER_932000562_20221015_093218.SBN,12:39:48,39.833,24.400,347.3
10,CROSB10PETER_932000562_20221015_093218.SBN,13:04:49,46.101,21.082,338.7
11,CROSB10PETER_932000562_20221015_093218.SBN,13:18:31,33.767,28.783,345.5
12,CROSB10PETER_932000562_20221015_093218.SBN,13:25:51,35.202,27.610,330.5
13,CROSB10PETER_932000562_20221015_093218.SBN,13:32:05,31.436,30.917,340.6
14,CROSB10PETER_932000562_20221015_093218.SBN,13:41:03,32.190,30.193,337.5
15,CROSB10PETER_932000562_20221015_093218.SBN,13:46:11,31.948,30.422,335.2
16,CROSB10PETER_932000562_20221015_093218.SBN,13:53:53,31.613,30.744,338.6
17,CROSB10PETER_932000562_20221015_093218.SBN,13:58:50,32.104,30.274,329.5
18,CROSB10PETER_932000562_20221015_093218.SBN,14:12:10,31.097,31.255,338.1
19,CROSB10PETER_932000562_20221015_093218.SBN,14:22:57,31.220,31.131,337.8
20,CROSB10PETER_932000562_20221015_093218.SBN,14:34:06,32.497,29.908,336.9
21,CROSB10PETER_932000562_20221015_093218.SBN,14:42:46,32.420,29.979,335.5
22,CROSB10PETER_932000562_20221015_093218.SBN,14:54:45,33.537,28.981,337.1
23,CROSB10PETER_932000562_20221015_093218.SBN,15:00:20,30.098,32.292,332.6
24,CROSB10PETER_932000562_20221015_093218.SBN,15:07:14,31.123,31.229,337.7
25,CROSB10PETER_932000562_20221015_093218.SBN,15:14:30,31.182,31.169,336.6
26,CROSB10PETER_932000562_20221015_093218.SBN,15:25:35,30.934,31.420,337.9
27,CROSB10PETER_932000562_20221015_093218.SBN,15:34:46,31.084,31.268,335.6
1,DAFFE55CHRIS_932000586_20221015_122700.SBN,12:24:36,57.869,16.795,332.8
2,DAFFE55CHRIS_932000586_20221015_122700.SBN,12:46:15,57.994,16.759,341.3
1,DARVE75HELEN_932000179_20221015_104354.SBN,11:54:37,58.650,16.572,341.8
2,DARVE75HELEN_932000179_20221015_104354.SBN,11:59:27,58.662,16.568,343.6
3,DARVE75HELEN_932000179_20221015_104354.SBN,12:24:58,61.985,15.680,345.7
4,DARVE75HELEN_932000179_20221015_104354.SBN,12:43:20,70.006,13.883,339.9
5,DARVE75HELEN_932000179_20221015_104354.SBN,12:47:08,62.206,15.624,345.2
6,DARVE75HELEN_932000179_20221015_104354.SBN,12:52:16,61.227,15.874,345.9
7,DARVE75HELEN_932000179_20221015_104354.SBN,13:37:14,59.912,16.222,347.5
8,DARVE75HELEN_932000179_20221015_104354.SBN,13:42:38,63.148,15.391,338.6
9,DARVE75HELEN_932000179_20221015_104354.SBN,13:47:35,59.141,16.434,343.3
1,DUNN79ROB_133200830_20221015_160232_DLG.SBP,13:16:47,41.330,23.516,337.4
2,DUNN79ROB_133200830_20221015_160232_DLG.SBP,13:24:22,37.374,26.006,344.9
3,DUNN79ROB_133200830_20221015_160232_DLG.SBP,13:29:30,36.252,26.810,341.3
4,DUNN79ROB_133200830_20221015_160232_DLG.SBP,13:35:33,36.980,26.283,342.0
5,DUNN79ROB_133200830_20221015_160232_DLG.SBP,13:41:34,37.333,26.034,338.7
6,DUNN79ROB_133200830_20221015_160232_DLG.SBP,13:47:25,35.091,27.697,343.6
7,DUNN79ROB_133200830_20221015_160232_DLG.SBP,13:53:46,35.081,27.705,338.1
8,DUNN79ROB_133200830_20221015_160232_DLG.SBP,15:32:56,35.080,27.706,338.8
9,DUNN79ROB_133200830_20221015_160232_DLG.SBP,15:37:44,38.114,25.500,339.5
10,DUNN79ROB_133200830_20221015_160232_DLG.SBP,15:43:27,36.357,26.733,340.2
1,FULTO46GEORG_932001289_20221015_114052.SBN,11:54:20,36.567,26.579,342.3
2,FULTO46GEORG_932001289_20221015_114052.SBN,12:03:11,34.622,28.073,347.8
3,FULTO46GEORG_932001289_20221015_114052.SBN,12:09:25,36.433,26.677,349.4
4,FULTO46GEORG_932001289_20221015_114052.SBN,12:18:03,34.386,28.265,351.1
5,FULTO46GEORG_932001289_20221015_114052.SBN,12:29:07,33.616,28.913,352.1
6,FULTO46GEORG_932001289_20221015_114052.SBN,12:37:18,35.919,27.059,348.0
7,FULTO46GEORG_932001289_20221015_114052.SBN,13:37:35,31.769,30.593,342.9
8,FULTO46GEORG_932001289_20221015_114052.SBN,14:19:39,32.805,29.627,339.9
9,FULTO46GEORG_932001289_20221015_114052.SBN,14:54:33,32.256,30.131,342.9
10,FULTO46GEORG_932001289_20221015_114052.SBN,15:03:18,32.775,29.654,342.7
1,FUNNE11TREVO_932000572_20221015_104858.SBN,12:07:59,43.585,22.300,334.6
2,FUNNE11TREVO_932000572_20221015_104858.SBN,12:26:15,38.462,25.270,351.1
3,FUNNE11TREVO_932000572_20221015_104858.SBN,12:39:57,50.243,19.345,336.5
4,FUNNE11TREVO_932000572_20221015_104858.SBN,12:45:30,38.811,25.043,347.6
5,FUNNE11TREVO_932000572_20221015_104858.SBN,12:53:34,39.172,24.811,355.2
6,FUNNE11TREVO_932000572_20221015_104858.SBN,13:02:33,39.220,24.781,349.3
7,FUNNE11TREVO_932000572_20221015_104858.SBN,13:12:56,45.171,21.516,349.5
8,FUNNE11TREVO_932000572_20221015_104858.SBN,14:30:33,38.596,25.182,327.5
9,FUNNE11TREVO_932000572_20221015_104858.SBN,14:39:15,34.513,28.161,335.7
10,FUNNE11TREVO_932000572_20221015_104858.SBN,14:47:36,33.007,29.446,338.0
11,FUNNE11TREVO_932000572_20221015_104858.SBN,14:54:12,35.669,27.249,337.2
12,FUNNE11TREVO_932000572_20221015_104858.SBN,14:59:40,32.742,29.684,336.2
13,FUNNE11TREVO_932000572_20221015_104858.SBN,15:06:35,35.010,27.761,334.7
14,FUNNE11TREVO_932000572_20221015_104858.SBN,15:12:56,32.923,29.521,338.3
15,FUNNE11TREVO_932000572_20221015_104858.SBN,15:19:56,37.641,25.821,335.1
16,FUNNE11TREVO_932000572_20221015_104858.SBN,15:28:15,33.202,29.273,338.2
17,FUNNE11TREVO_932000572_20221015_104858.SBN,15:35:06,33.112,29.352,335.6
1,GEORG51MICHA_932000175_20221015_114818.SBN,12:01:56,47.950,20.269,345.7
2,GEORG51MICHA_932000175_20221015_114818.SBN,12:09:15,45.736,21.251,347.7
3,GEORG51MICHA_932000175_20221015_114818.SBN,12:13:35,46.646,20.836,346.2
4,GEORG51MICHA_932000175_20221015_114818.SBN,12:22:35,43.932,22.124,349.0
5,GEORG51MICHA_932000175_20221015_114818.SBN,12:30:03,45.278,21.466,345.2
6,GEORG51MICHA_932000175_20221015_114818.SBN,12:33:28,46.257,21.011,345.4
7,GEORG51MICHA_932000175_20221015_114818.SBN,12:37:10,47.553,20.439,347.3
8,GEORG51MICHA_932000175_20221015_114818.SBN,15:23:16,54.224,17.924,337.8
9,GEORG51MICHA_932000175_20221015_114818.SBN,15:31:23,50.598,19.209,341.0
1,GOODW12GARRY_932000557_20221015_104022.SBN,12:39:32,48.394,20.084,341.6
2,GOODW12GARRY_932000557_20221015_104022.SBN,12:58:20,45.897,21.176,349.5
3,GOODW12GARRY_932000557_20221015_104022.SBN,13:09:39,49.088,19.799,345.2
4,GOODW12GARRY_932000557_20221015_104022.SBN,13:18:28,43.668,22.257,327.4
5,GOODW12GARRY_932000557_20221015_104022.SBN,13:30:23,35.704,27.222,339.0
6,GOODW12GARRY_932000557_20221015_104022.SBN,13:46:52,33.658,28.876,334.7
7,GOODW12GARRY_932000557_20221015_104022.SBN,13:56:21,36.044,26.965,332.9
8,GOODW12GARRY_932000557_20221015_104022.SBN,14:13:00,33.372,29.124,336.9
9,GOODW12GARRY_932000557_20221015_104022.SBN,14:25:56,36.022,26.982,335.8
10,GOODW12GARRY_932000557_20221015_104022.SBN,14:37:49,34.690,28.017,337.6
11,GOODW12GARRY_932000557_20221015_104022.SBN,14:49:19,36.428,26.681,335.4
12,GOODW12GARRY_932000557_20221015_104022.SBN,15:00:58,36.236,26.822,338.9
1,HARRI72THOMA_103200815_20221015_120101.SBN,12:05:56,39.084,24.867,343.1
2,HARRI72THOMA_103200815_20221015_120101.SBN,12:19:40,39.889,24.366,345.4
3,HARRI72THOMA_103200815_20221015_120101.SBN,12:47:41,42.767,22.726,339.0
4,HARRI72THOMA_103200815_20221015_120101.SBN,13:08:18,36.623,26.539,349.6
5,HARRI72THOMA_103200815_20221015_120101.SBN,13:20:03,36.165,26.874,346.3
6,HARRI72THOMA_103200815_20221015_120101.SBN,14:00:12,37.381,26.000,335.3
7,HARRI72THOMA_103200815_20221015_120101.SBN,14:49:17,33.338,29.153,332.0
8,HARRI72THOMA_103200815_20221015_120101.SBN,15:04:44,33.931,28.644,341.0
9,HARRI72THOMA_103200815_20221015_120101.SBN,15:14:59,34.807,27.923,336.1
10,HARRI72THOMA_103200815_20221015_120101.SBN,15:27:21,33.354,29.140,338.9
11,HARRI72THOMA_103200815_20221015_120101.SBN,15:34:18,33.239,29.240,343.6
12,HARRI72THOMA_103200815_20221015_120101.SBN,15:42:24,33.031,29.425,336.1
13,HARRI72THOMA_103200815_20221015_120101.SBN,15:53:17,31.845,30.520,336.2
1,HILL13IAN_932000570_20221015_110630.SBN,11:53:01,33.846,28.716,340.8
2,HILL13IAN_932000570_20221015_110630.SBN,11:58:01,33.261,29.221,343.8
3,HILL13IAN_932000570_20221015_110630.SBN,12:02:07,33.574,28.948,343.8
4,HILL13IAN_932000570_20221015_110630.SBN,12:23:01,34.474,28.193,341.3
5,HILL13IAN_932000570_20221015_110630.SBN,12:29:59,36.288,26.784,341.8
6,HILL13IAN_932000570_20221015_110630.SBN,12:35:09,35.641,27.270,352.5
7,HILL13IAN_932000570_20221015_110630.SBN,12:41:21,37.837,25.687,349.5
8,HILL13IAN_932000570_20221015_110630.SBN,12:47:13,35.288,27.543,350.2
9,HILL13IAN_932000570_20221015_110630.SBN,13:28:40,36.072,26.944,348.6
10,HILL13IAN_932000570_20221015_110630.SBN,13:40:49,34.288,28.346,344.8
11,HILL13IAN_932000570_20221015_110630.SBN,13:45:29,32.675,29.745,343.8
12,HILL13IAN_932000570_20221015_110630.SBN,14:13:46,33.182,29.291,334.0
13,HILL13IAN_932000570_20221015_110630.SBN,14:22:01,32.604,29.810,339.0
14,HILL13IAN_932000570_20221015_110630.SBN,15:26:18,39.763,24.443,328.7
15,HILL13IAN_932000570_20221015_110630.SBN,15:31:57,32.978,29.471,339.0
16,HILL13IAN_932000570_20221015_110630.SBN,15:36:47,32.307,30.084,337.5
17,HILL13IAN_932000570_20221015_110630.SBN,15:41:56,32.093,30.285,340.5
18,HILL13IAN_932000570_20221015_110630.SBN,15:48:15,32.121,30.258,339.8
19,HILL13IAN_932000570_20221015_110630.SBN,15:58:25,33.413,29.088,337.1
1,HOBSO14RICHA_932000712_20221015_093518.SBN,11:41:03,49.565,19.609,337.7
2,HOBSO14RICHA_932000712_20221015_093518.SBN,11:44:50,44.370,21.905,340.2
3,HOBSO14RICHA_932000712_20221015_093518.SBN,12:00:48,43.908,22.136,338.9
4,HOBSO14RICHA_932000712_20221015_093518.SBN,12:05:36,42.133,23.068,341.6
5,HOBSO14RICHA_932000712_20221015_093518.SBN,12:09:06,43.818,22.181,347.2
6,HOBSO14RICHA_932000712_20221015_093518.SBN,12:12:19,44.022,22.078,344.5
7,HOBSO14RICHA_932000712_20221015_093518.SBN,12:18:21,46.348,20.970,347.2
8,HOBSO14RICHA_932000712_20221015_093518.SBN,12:31:20,41.409,23.471,343.5
9,HOBSO14RICHA_932000712_20221015_093518.SBN,12:44:25,43.358,22.416,348.1
10,HOBSO14RICHA_932000712_20221015_093518.SBN,12:48:32,45.469,21.376,352.1
11,HOBSO14RICHA_932000712_20221015_093518.SBN,12:56:16,48.027,20.237,346.2
12,HOBSO14RICHA_932000712_20221015_093518.SBN,12:59:48,41.286,23.541,11.1
13,HOBSO14RICHA_932000712_20221015_093518.SBN,13:55:47,40.893,23.768,344.7
14,HOBSO14RICHA_932000712_20221015_093518.SBN,13:59:18,43.492,22.347,345.6
15,HOBSO14RICHA_932000712_20221015_093518.SBN,14:04:48,42.565,22.834,345.0
16,HOBSO14RICHA_932000712_20221015_093518.SBN,14:13:08,41.823,23.239,346.6
