4,Beane65Nick_113200978_20171016_105024.SBN,12:36:15,28.585,34.001,340.3
5,Beane65Nick_113200978_20171016_105024.SBN,12:40:55,29.601,32.834,340.3
6,Beane65Nick_113200978_20171016_105024.SBN,12:46:44,29.643,32.787,334.8
7,Beane65Nick_113200978_20171016_105024.SBN,12:55:06,29.128,33.367,341.4
8,Beane65Nick_113200978_20171016_105024.SBN,13:06:43,32.474,29.929,334.2
9,Beane65Nick_113200978_20171016_105024.SBN,13:24:20,28.551,34.041,339.5
10,Beane65Nick_113200978_20171016_105024.SBN,13:31:59,30.486,31.881,339.4
11,Beane65Nick_113200978_20171016_105024.SBN,13:47:13,30.091,32.300,337.8
12,Beane65Nick_113200978_20171016_105024.SBN,13:56:41,30.739,31.619,340.3
13,Beane65Nick_113200978_20171016_105024.SBN,14:01:48,30.957,31.396,336.6
14,Beane65Nick_113200978_20171016_105024.SBN,14:09:38,33.542,28.976,338.9
15,Beane65Nick_113200978_20171016_105024.SBN,14:15:36,30.220,32.161,338.2
16,Beane65Nick_113200978_20171016_105024.SBN,14:22:49,30.281,32.097,339.9
17,Beane65Nick_113200978_20171016_105024.SBN,15:29:56,32.468,29.935,335.0
18,Beane65Nick_113200978_20171016_105024.SBN,15:34:02,30.162,32.223,338.1
19,Beane65Nick_113200978_20171016_105024.SBN,15:44:04,30.140,32.247,338.3
20,Beane65Nick_113200978_20171016_105024.SBN,15:48:52,30.512,31.854,335.2
21,Beane65Nick_113200978_20171016_105024.SBN,15:55:29,30.249,32.131,336.5
22,Beane65Nick_113200978_20171016_105024.SBN,16:00:20,30.209,32.173,340.4
23,Beane65Nick_113200978_20171016_105024.SBN,16:05:07,31.710,30.650,334.3
24,Beane65Nick_113200978_20171016_105024.SBN,16:11:35,31.121,31.230,338.8
25,Beane65Nick_113200978_20171016_105024.SBN,16:22:32,32.168,30.214,332.2
26,Beane65Nick_113200978_20171016_105024.SBN,16:28:22,30.827,31.528,336.0
27,Beane65Nick_113200978_20171016_105024.SBN,16:34:33,30.231,32.150,340.1
28,Beane65Nick_113200978_20171016_105024.SBN,16:38:45,31.200,31.151,331.9
29,Beane65Nick_113200978_20171016_105024.SBN,16:49:08,29.432,33.023,336.8
30,Beane65Nick_113200978_20171016_105024.SBN,16:54:03,29.805,32.610,336.8
1,Bjork22Ander_133200498_20171016_115924.SBN,12:20:54,33.733,28.812,326.0
2,Bjork22Ander_133200498_20171016_115924.SBN,12:26:40,30.140,32.246,326.8
3,Bjork22Ander_133200498_20171016_115924.SBN,12:35:00,30.456,31.912,326.6
4,Bjork22Ander_133200498_20171016_115924.SBN,12:43:47,30.177,32.207,331.2
5,Bjork22Ander_133200498_20171016_115924.SBN,12:52:22,30.610,31.752,330.5
6,Bjork22Ander_133200498_20171016_115924.SBN,13:01:27,29.233,33.248,334.0
7,Bjork22Ander_133200498_20171016_115924.SBN,13:09:44,30.478,31.890,331.5
8,Bjork22Ander_133200498_20171016_115924.SBN,13:25:16,28.841,33.700,333.7
9,Bjork22Ander_133200498_20171016_115924.SBN,13:31:39,30.081,32.310,334.2
10,Bjork22Ander_133200498_20171016_115924.SBN,13:38:07,29.849,32.561,331.3
11,Bjork22Ander_133200498_20171016_115924.SBN,13:49:55,30.354,32.020,333.6
12,Bjork22Ander_133200498_20171016_115924.SBN,13:58:00,30.603,31.759,327.2
13,Bjork22Ander_133200498_20171016_115924.SBN,14:05:44,30.348,32.025,330.0
14,Bjork22Ander_133200498_20171016_115924.SBN,14:14:22,29.223,33.259,329.1
15,Bjork22Ander_133200498_20171016_115924.SBN,14:22:26,31.115,31.236,332.6
16,Bjork22Ander_133200498_20171016_115924.SBN,14:34:13,29.857,32.553,331.6
17,Bjork22Ander_133200498_20171016_115924.SBN,14:43:42,28.982,33.535,332.3
18,Bjork22Ander_133200498_20171016_115924.SBN,14:51:53,30.168,32.217,334.3
19,Bjork22Ander_133200498_20171016_115924.SBN,14:57:53,29.876,32.532,332.8
20,Bjork22Ander_133200498_20171016_115924.SBN,15:05:00,28.772,33.780,336.0
21,Bjork22Ander_133200498_20171016_115924.SBN,15:12:32,30.311,32.065,335.8
22,Bjork22Ander_133200498_20171016_115924.SBN,15:20:50,29.447,33.006,333.9
23,Bjork22Ander_133200498_20171016_115924.SBN,15:29:44,29.875,32.533,330.7
24,Bjork22Ander_133200498_20171016_115924.SBN,15:37:37,29.102,33.397,331.8
25,Bjork22Ander_133200498_20171016_115924.SBN,15:44:27,29.290,33.182,331.7
26,Bjork22Ander_133200498_20171016_115924.SBN,15:53:59,29.640,32.791,330.3
27,Bjork22Ander_133200498_20171016_115924.SBN,16:01:07,29.953,32.449,331.2
28,Bjork22Ander_133200498_20171016_115924.SBN,16:08:05,30.341,32.033,330.5
29,Bjork22Ander_133200498_20171016_115924.SBN,16:19:24,29.506,32.940,332.1
30,Bjork22Ander_133200498_20171016_115924.SBN,16:27:44,31.388,30.965,335.3
31,Bjork22Ander_133200498_20171016_115924.SBN,16:33:52,29.929,32.475,330.7
32,Bjork22Ander_133200498_20171016_115924.SBN,16:44:30,29.266,33.210,332.7
33,Bjork22Ander_133200498_20171016_115924.SBN,16:51:11,28.661,33.911,333.7
34,Bjork22Ander_133200498_20171016_115924.SBN,16:59:03,28.952,33.570,335.5
1,Blood21Henry_932000947_20171016_120830.SBN,12:12:17,36.453,26.662,332.7
2,Blood21Henry_932000947_20171016_120830.SBN,12:17:42,36.948,26.305,330.5
3,Blood21Henry_932000947_20171016_120830.SBN,12:23:06,34.109,28.495,331.0
1,Blund27Alan_932000563_20171016_095734.SBN,13:38:02,114.644, 8.478,330.6
2,Blund27Alan_932000563_20171016_095734.SBN,13:59:07,126.192, 7.702,330.1
3,Blund27Alan_932000563_20171016_095734.SBN,14:26:26,74.585,13.031,326.7
1,Bradf6Baxte_932000712_20171016_125300.SBN,13:05:34,36.170,26.871,334.9
2,Bradf6Baxte_932000712_20171016_125300.SBN,13:11:41,35.523,27.360,330.9
3,Bradf6Baxte_932000712_20171016_125300.SBN,13:21:22,32.698,29.724,336.6
4,Bradf6Baxte_932000712_20171016_125300.SBN,13:29:37,32.965,29.484,336.6
5,Bradf6Baxte_932000712_20171016_125300.SBN,13:38:42,35.382,27.469,337.4
6,Bradf6Baxte_932000712_20171016_125300.SBN,13:45:21,34.233,28.391,340.9
7,Bradf6Baxte_932000712_20171016_125300.SBN,14:49:56,33.910,28.661,338.5
8,Bradf6Baxte_932000712_20171016_125300.SBN,14:57:10,31.293,31.059,338.6
9,Bradf6Baxte_932000712_20171016_125300.SBN,15:17:20,32.994,29.458,339.3
1,Brook71Marti_932000383_20171016_100954.SBN,12:19:23,45.439,21.389,331.7
2,Brook71Marti_932000383_20171016_100954.SBN,12:23:01,40.943,23.739,332.3
3,Brook71Marti_932000383_20171016_100954.SBN,12:27:03,35.413,27.446,331.5
4,Brook71Marti_932000383_20171016_100954.SBN,12:31:26,44.945,21.625,329.6
5,Brook71Marti_932000383_20171016_100954.SBN,12:35:50,38.560,25.205,330.5
6,Brook71Marti_932000383_20171016_100954.SBN,12:56:55,35.753,27.184,330.9
7,Brook71Marti_932000383_20171016_100954.SBN,13:01:42,36.763,26.438,331.6
8,Brook71Marti_932000383_20171016_100954.SBN,13:13:36,38.713,25.106,329.7
9,Brook71Marti_932000383_20171016_100954.SBN,13:17:39,35.270,27.557,332.4
10,Brook71Marti_932000383_20171016_100954.SBN,13:23:30,37.917,25.633,329.4
11,Brook71Marti_932000383_20171016_100954.SBN,13:30:58,37.726,25.762,335.3
12,Brook71Marti_932000383_20171016_100954.SBN,13:35:35,35.999,26.999,334.1
13,Brook71Marti_932000383_20171016_100954.SBN,15:26:05,38.554,25.209,330.0
14,Brook71Marti_932000383_20171016_100954.SBN,15:31:08,38.427,25.292,334.7
15,Brook71Marti_932000383_20171016_100954.SBN,15:37:46,37.325,26.039,329.1
16,Brook71Marti_932000383_20171016_100954.SBN,15:42:35,36.718,26.470,335.1
17,Brook71Marti_932000383_20171016_100954.SBN,15:51:22,38.407,25.306,334.0
18,Brook71Marti_932000383_20171016_100954.SBN,15:55:59,37.643,25.819,331.2
1,Carte12Marti_103200708_20171016_105830.SBN,13:08:15,27.402,35.469,337.0
2,Carte12Marti_103200708_20171016_105830.SBN,13:22:35,27.898,34.838,337.4
3,Carte12Marti_103200708_20171016_105830.SBN,13:31:51,28.621,33.958,335.8
4,Carte12Marti_103200708_20171016_105830.SBN,13:38:01,28.253,34.401,339.4
5,Carte12Marti_103200708_20171016_105830.SBN,13:50:43,28.557,34.035,337.6
6,Carte12Marti_103200708_20171016_105830.SBN,13:56:04,28.792,33.757,338.2
7,Carte12Marti_103200708_20171016_105830.SBN,14:02:19,27.338,35.552,337.4
8,Carte12Marti_103200708_20171016_105830.SBN,14:53:01,26.891,36.143,338.5
9,Carte12Marti_103200708_20171016_105830.SBN,14:59:26,26.653,36.466,339.8
10,Carte12Marti_103200708_20171016_105830.SBN,15:06:06,26.237,37.044,339.2
11,Carte12Marti_103200708_20171016_105830.SBN,15:17:03,27.377,35.501,337.8
12,Carte12Marti_103200708_20171016_105830.SBN,15:24:43,26.887,36.149,339.2
13,Carte12Marti_103200708_20171016_105830.SBN,15:54:43,27.150,35.798,338.1
14,Carte12Marti_103200708_20171016_105830.SBN,16:00:29,28.076,34.618,339.1
15,Carte12Marti_103200708_20171016_105830.SBN,16:10:35,29.368,33.095,339.6
16,Carte12Marti_103200708_20171016_105830.SBN,16:29:55,28.115,34.569,342.8
17,Carte12Marti_103200708_20171016_105830.SBN,16:35:39,27.565,35.259,337.7
18,Carte12Marti_103200708_20171016_105830.SBN,16:42:39,27.514,35.324,337.8
1,Cartr38Bob_932000575_20171016_092731.SBN,12:28:24,43.424,22.382,330.1
2,Cartr38Bob_932000575_20171016_092731.SBN,12:57:52,33.797,28.758,330.5
3,Cartr38Bob_932000575_20171016_092731.SBN,13:04:35,34.290,28.344,333.4
4,Cartr38Bob_932000575_20171016_092731.SBN,13:13:53,38.324,25.361,333.0
5,Cartr38Bob_932000575_20171016_092731.SBN,13:24:43,34.321,28.319,328.6
6,Cartr38Bob_932000575_20171016_092731.SBN,13:33:38,37.031,26.246,329.6
7,Cartr38Bob_932000575_20171016_092731.SBN,13:38:53,38.396,25.313,328.7
8,Cartr38Bob_932000575_20171016_092731.SBN,13:48:27,34.346,28.298,331.5
9,Cartr38Bob_932000575_20171016_092731.SBN,13:59:31,36.003,26.996,332.8
10,Cartr38Bob_932000575_20171016_092731.SBN,14:11:13,34.396,28.257,334.5
11,Cartr38Bob_932000575_20171016_092731.SBN,14:16:32,36.166,26.874,332.3
12,Cartr38Bob_932000575_20171016_092731.SBN,14:22:37,38.636,25.156,331.7
13,Cartr38Bob_932000575_20171016_092731.SBN,14:28:21,33.922,28.652,334.2
14,Cartr38Bob_932000575_20171016_092731.SBN,14:37:30,35.367,27.481,331.0
15,Cartr38Bob_932000575_20171016_092731.SBN,14:47:25,33.070,29.390,334.8
16,Cartr38Bob_932000575_20171016_092731.SBN,14:53:48,33.449,29.057,334.7
17,Cartr38Bob_932000575_20171016_092731.SBN,15:01:53,33.899,28.671,332.2
18,Cartr38Bob_932000575_20171016_092731.SBN,15:12:14,34.672,28.032,333.8
19,Cartr38Bob_932000575_20171016_092731.SBN,15:20:37,33.442,29.063,334.7
20,Cartr38Bob_932000575_20171016_092731.SBN,15:29:24,34.775,27.949,332.7
21,Cartr38Bob_932000575_20171016_092731.SBN,15:35:09,35.904,27.070,334.8
22,Cartr38Bob_932000575_20171016_092731.SBN,15:41:35,36.162,26.877,331.7
23,Cartr38Bob_932000575_20171016_092731.SBN,15:52:49,37.207,26.122,336.6
24,Cartr38Bob_932000575_20171016_092731.SBN,15:57:07,35.456,27.412,333.2
25,Cartr38Bob_932000575_20171016_092731.SBN,16:02:33,34.972,27.791,336.8
26,Cartr38Bob_932000575_20171016_092731.SBN,16:10:29,35.410,27.448,337.8
27,Cartr38Bob_932000575_20171016_092731.SBN,16:17:38,33.607,28.921,336.4
28,Cartr38Bob_932000575_20171016_092731.SBN,16:26:28,34.604,28.087,336.1
29,Cartr38Bob_932000575_20171016_092731.SBN,16:31:32,33.071,29.389,336.2
30,Cartr38Bob_932000575_20171016_092731.SBN,16:40:29,33.777,28.775,333.9
31,Cartr38Bob_932000575_20171016_092731.SBN,16:47:34,32.913,29.530,336.1
32,Cartr38Bob_932000575_20171016_092731.SBN,16:55:06,33.985,28.599,336.3
33,Cartr38Bob_932000575_20171016_092731.SBN,17:00:36,34.537,28.141,336.3
1,Chipp69Simon_123200225_20171016_091324.SBN,12:12:36,36.805,26.407,328.9
2,Chipp69Simon_123200225_20171016_091324.SBN,12:38:19,35.273,27.555,329.1
3,Chipp69Simon_123200225_20171016_091324.SBN,12:47:37,35.825,27.130,331.3
4,Chipp69Simon_123200225_20171016_091324.SBN,12:51:37,32.723,29.701,333.4
5,Chipp69Simon_123200225_20171016_091324.SBN,12:57:53,32.880,29.560,329.0
6,Chipp69Simon_123200225_20171016_091324.SBN,13:07:43,33.974,28.608,330.3
7,Chipp69Simon_123200225_20171016_091324.SBN,13:12:26,33.167,29.303,329.7
8,Chipp69Simon_123200225_20171016_091324.SBN,13:18:50,34.433,28.227,332.5
9,Chipp69Simon_123200225_20171016_091324.SBN,13:26:47,35.208,27.605,336.4
10,Chipp69Simon_123200225_20171016_091324.SBN,13:33:14,32.972,29.477,333.9
11,Chipp69Simon_123200225_20171016_091324.SBN,13:39:28,37.926,25.627,334.0
12,Chipp69Simon_123200225_20171016_091324.SBN,13:53:32,35.499,27.379,332.3
13,Chipp69Simon_123200225_20171016_091324.SBN,14:05:49,32.435,29.965,333.0
14,Chipp69Simon_123200225_20171016_091324.SBN,14:12:11,33.030,29.426,334.4
15,Chipp69Simon_123200225_20171016_091324.SBN,14:21:22,33.937,28.639,333.3
16,Chipp69Simon_123200225_20171016_091324.SBN,14:28:24,33.038,29.418,331.8
17,Chipp69Simon_123200225_20171016_091324.SBN,14:35:46,32.509,29.897,335.8
18,Chipp69Simon_123200225_20171016_091324.SBN,15:04:48,35.253,27.570,333.1
19,Chipp69Simon_123200225_20171016_091324.SBN,15:11:09,33.851,28.712,333.5
20,Chipp69Simon_123200225_20171016_091324.SBN,15:18:20,33.368,29.127,333.0
21,Chipp69Simon_123200225_20171016_091324.SBN,15:29:32,31.997,30.375,334.3
22,Chipp69Simon_123200225_20171016_091324.SBN,15:38:29,33.235,29.244,334.0
23,Chipp69Simon_123200225_20171016_091324.SBN,15:44:56,33.338,29.153,335.8
24,Chipp69Simon_123200225_20171016_091324.SBN,15:57:32,33.740,28.806,333.3
25,Chipp69Simon_123200225_20171016_091324.SBN,16:05:39,34.598,28.092,333.4
26,Chipp69Simon_123200225_20171016_091324.SBN,16:17:08,33.867,28.698,333.8
1,Clela1Chris_932000571_20171016_100154.SBN,12:12:29,36.384,26.713,330.0
2,Clela1Chris_932000571_20171016_100154.SBN,12:25:47,35.684,27.237,330.9
3,Clela1Chris_932000571_20171016_100154.SBN,12:52:05,35.717,27.211,327.5
4,Clela1Chris_932000571_20171016_100154.SBN,13:37:06,36.224,26.831,331.4
5,Clela1Chris_932000571_20171016_100154.SBN,13:49:55,37.418,25.975,331.4
6,Clela1Chris_932000571_20171016_100154.SBN,14:17:58,33.435,29.069,331.7
7,Clela1Chris_932000571_20171016_100154.SBN,14:27:48,34.621,28.073,332.1
8,Clela1Chris_932000571_20171016_100154.SBN,15:06:02,35.327,27.512,332.9
9,Clela1Chris_932000571_20171016_100154.SBN,15:23:38,34.542,28.137,330.7
10,Clela1Chris_932000571_20171016_100154.SBN,15:55:30,33.609,28.918,330.7
11,Clela1Chris_932000571_20171016_100154.SBN,16:05:19,38.381,25.323,328.6
12,Clela1Chris_932000571_20171016_100154.SBN,16:22:36,33.054,29.404,332.5
1,Cofie23Simon_113200285_20171016_103724.SBN,12:12:31,29.383,33.078,336.4
2,Cofie23Simon_113200285_20171016_103724.SBN,12:15:44,30.059,32.333,336.9
3,Cofie23Simon_113200285_20171016_103724.SBN,12:20:44,31.833,30.532,336.0
4,Cofie23Simon_113200285_20171016_103724.SBN,12:25:30,28.474,34.134,344.8
5,Cofie23Simon_113200285_20171016_103724.SBN,12:30:51,30.089,32.302,340.6
6,Cofie23Simon_113200285_20171016_103724.SBN,12:35:49,29.096,33.404,342.9
7,Cofie23Simon_113200285_20171016_103724.SBN,12:42:42,28.286,34.361,344.2
8,Cofie23Simon_113200285_20171016_103724.SBN,12:47:29,28.326,34.312,343.3
9,Cofie23Simon_113200285_20171016_103724.SBN,13:01:41,27.924,34.806,342.2
10,Cofie23Simon_113200285_20171016_103724.SBN,13:08:39,29.283,33.191,339.5
11,Cofie23Simon_113200285_20171016_103724.SBN,13:14:26,28.716,33.846,341.8
12,Cofie23Simon_113200285_20171016_103724.SBN,13:18:18,28.828,33.715,340.9
13,Cofie23Simon_113200285_20171016_103724.SBN,13:23:20,28.535,34.061,343.9
14,Cofie23Simon_113200285_20171016_103724.SBN,13:29:32,30.036,32.358,337.8
15,Cofie23Simon_113200285_20171016_103724.SBN,13:36:29,29.038,33.471,343.5
16,Cofie23Simon_113200285_20171016_103724.SBN,13:49:57,31.981,30.391,338.8
17,Cofie23Simon_113200285_20171016_103724.SBN,14:22:02,28.896,33.635,341.0
18,Cofie23Simon_113200285_20171016_103724.SBN,14:27:40,28.013,34.695,345.4
19,Cofie23Simon_113200285_20171016_103724.SBN,14:32:34,28.724,33.836,343.0
20,Cofie23Simon_113200285_20171016_103724.SBN,14:44:26,28.319,34.321,342.9
21,Cofie23Simon_113200285_20171016_103724.SBN,14:50:22,30.281,32.097,337.5
22,Cofie23Simon_113200285_20171016_103724.SBN,14:56:35,27.544,35.286,341.2
23,Cofie23Simon_113200285_20171016_103724.SBN,15:04:07,28.937,33.587,339.3
24,Cofie23Simon_113200285_20171016_103724.SBN,15:14:53,29.816,32.597,340.7
25,Cofie23Simon_113200285_20171016_103724.SBN,15:21:38,27.388,35.487,342.2
26,Cofie23Simon_113200285_20171016_103724.SBN,15:26:22,27.293,35.611,339.6
27,Cofie23Simon_113200285_20171016_103724.SBN,15:35:18,28.012,34.697,345.1
28,Cofie23Simon_113200285_20171016_103724.SBN,15:41:27,29.059,33.446,343.0
29,Cofie23Simon_113200285_20171016_103724.SBN,15:50:24,27.402,35.469,340.2
30,Cofie23Simon_113200285_20171016_103724.SBN,15:57:38,28.005,34.705,344.0
31,Cofie23Simon_113200285_20171016_103724.SBN,16:01:49,27.636,35.169,342.7
32,Cofie23Simon_113200285_20171016_103724.SBN,16:18:57,27.369,35.512,343.5
33,Cofie23Simon_113200285_20171016_103724.SBN,16:24:38,27.547,35.282,343.5
34,Cofie23Simon_113200285_20171016_103724.SBN,16:33:48,27.389,35.486,345.8
35,Cofie23Simon_113200285_20171016_103724.SBN,16:37:49,28.293,34.352,344.5
36,Cofie23Simon_113200285_20171016_103724.SBN,16:43:14,27.873,34.870,342.2
37,Cofie23Simon_113200285_20171016_103724.SBN,16:51:07,27.485,35.362,344.4
1,Conne50Garry_133200827_20171016_111330.SBN,12:15:12,30.834,31.521,332.3
2,Conne50Garry_133200827_20171016_111330.SBN,12:21:23,36.101,26.923,333.4
3,Conne50Garry_133200827_20171016_111330.SBN,12:29:23,30.790,31.567,334.2
4,Conne50Garry_133200827_20171016_111330.SBN,12:35:15,30.930,31.423,332.6
5,Conne50Garry_133200827_20171016_111330.SBN,12:41:54,29.593,32.843,330.8
6,Conne50Garry_133200827_20171016_111330.SBN,12:48:00,31.049,31.303,328.8
7,Conne50Garry_133200827_20171016_111330.SBN,12:56:45,29.793,32.623,331.6
8,Conne50Garry_133200827_20171016_111330.SBN,13:03:44,30.144,32.242,331.9
9,Conne50Garry_133200827_20171016_111330.SBN,13:33:20,30.694,31.665,333.4
10,Conne50Garry_133200827_20171016_111330.SBN,13:38:45,31.523,30.832,335.0
11,Conne50Garry_133200827_20171016_111330.SBN,13:48:59,30.898,31.456,334.2
12,Conne50Garry_133200827_20171016_111330.SBN,13:56:06,30.444,31.925,334.4
13,Conne50Garry_133200827_20171016_111330.SBN,14:02:34,29.778,32.639,338.2
14,Conne50Garry_133200827_20171016_111330.SBN,14:10:04,29.036,33.473,335.5
15,Conne50Garry_133200827_20171016_111330.SBN,14:18:04,29.655,32.774,336.4
16,Conne50Garry_133200827_20171016_111330.SBN,14:22:53,28.849,33.690,336.0
17,Conne50Garry_133200827_20171016_111330.SBN,14:26:37,29.666,32.763,335.2
18,Conne50Garry_133200827_20171016_111330.SBN,14:38:44,31.951,30.419,334.3
19,Conne50Garry_133200827_20171016_111330.SBN,15:48:16,28.708,33.856,334.7
20,Conne50Garry_133200827_20171016_111330.SBN,15:55:13,29.293,33.179,336.8
21,Conne50Garry_133200827_20171016_111330.SBN,15:58:35,29.675,32.752,337.8
22,Conne50Garry_133200827_20171016_111330.SBN,16:03:23,28.475,34.132,340.2
23,Conne50Garry_133200827_20171016_111330.SBN,16:10:41,30.397,31.975,334.5
24,Conne50Garry_133200827_20171016_111330.SBN,16:16:46,29.721,32.702,336.2
25,Conne50Garry_133200827_20171016_111330.SBN,16:23:04,29.022,33.489,335.9
26,Conne50Garry_133200827_20171016_111330.SBN,16:30:54,29.034,33.475,338.3
27,Conne50Garry_133200827_20171016_111330.SBN,16:37:21,29.220,33.262,335.3
28,Conne50Garry_133200827_20171016_111330.SBN,16:40:52,29.263,33.213,335.4
29,Conne50Garry_133200827_20171016_111330.SBN,16:46:24,28.611,33.970,335.2
30,Conne50Garry_133200827_20171016_111330.SBN,16:49:54,29.874,32.534,334.8
31,Conne50Garry_133200827_20171016_111330.SBN,16:53:52,29.816,32.598,335.2
32,Conne50Garry_133200827_20171016_111330.SBN,16:59:43,29.288,33.185,335.0
1,Cook70Shaun_103200815_20171016_124019.SBN,12:50:31,30.990,31.362,334.3
2,Cook70Shaun_103200815_20171016_124019.SBN,12:55:02,31.493,30.861,334.2
3,Cook70Shaun_103200815_20171016_124019.SBN,12:59:19,30.236,32.144,335.4
4,Cook70Shaun_103200815_20171016_124019.SBN,13:19:57,32.942,29.504,336.1
5,Cook70Shaun_103200815_20171016_124019.SBN,13:24:45,31.069,31.283,333.1
6,Cook70Shaun_103200815_20171016_124019.SBN,13:28:39,31.650,30.708,334.7
7,Cook70Shaun_103200815_20171016_124019.SBN,13:33:27,33.981,28.602,330.7
8,Cook70Shaun_103200815_20171016_124019.SBN,13:48:13,31.091,31.260,337.3
9,Cook70Shaun_103200815_20171016_124019.SBN,13:53:21,32.140,30.241,333.4
10,Cook70Shaun_103200815_20171016_124019.SBN,14:40:36,31.978,30.393,331.2
11,Cook70Shaun_103200815_20171016_124019.SBN,14:53:00,30.589,31.773,330.4
12,Cook70Shaun_103200815_20171016_124019.SBN,15:00:07,30.931,31.422,333.7
13,Cook70Shaun_103200815_20171016_124019.SBN,15:28:28,31.078,31.274,327.5
14,Cook70Shaun_103200815_20171016_124019.SBN,15:34:18,31.020,31.333,334.1
15,Cook70Shaun_103200815_20171016_124019.SBN,15:45:17,31.758,30.604,334.8
16,Cook70Shaun_103200815_20171016_124019.SBN,15:49:06,29.779,32.638,334.9
17,Cook70Shaun_103200815_20171016_124019.SBN,15:56:59,30.708,31.650,336.3
18,Cook70Shaun_103200815_20171016_124019.SBN,16:13:51,31.892,30.475,338.4
19,Cook70Shaun_103200815_20171016_124019.SBN,16:23:48,30.601,31.761,332.4
20,Cook70Shaun_103200815_20171016_124019.SBN,16:30:14,30.542,31.822,336.4
21,Cook70Shaun_103200815_20171016_124019.SBN,16:36:52,31.686,30.674,333.0
22,Cook70Shaun_103200815_20171016_124019.SBN,16:49:29,30.779,31.577,336.8
1,COTTR15GRANT_932000559_20171016_095248.SBN,12:16:24,35.458,27.411,334.3
2,COTTR15GRANT_932000559_20171016_095248.SBN,12:55:26,29.114,33.384,340.2
3,COTTR15GRANT_932000559_20171016_095248.SBN,13:02:19,30.161,32.225,333.2
4,COTTR15GRANT_932000559_20171016_095248.SBN,13:19:21,30.995,31.358,335.9
5,COTTR15GRANT_932000559_20171016_095248.SBN,13:23:46,29.302,33.169,337.9
6,COTTR15GRANT_932000559_20171016_095248.SBN,13:33:46,31.092,31.260,334.8
7,COTTR15GRANT_932000559_20171016_095248.SBN,13:39:22,32.562,29.848,338.6
8,COTTR15GRANT_932000559_20171016_095248.SBN,13:44:07,30.801,31.554,338.1
9,COTTR15GRANT_932000559_20171016_095248.SBN,13:49:17,30.546,31.819,337.7
10,COTTR15GRANT_932000559_20171016_095248.SBN,13:58:28,30.273,32.105,338.1
11,COTTR15GRANT_932000559_20171016_095248.SBN,14:32:08,30.373,31.999,334.3
