1,BAT635TIM_635_20231013_084140.oao,09:23:13,33.583,28.941,332.6
2,BAT635TIM_635_20231013_084140.oao,09:43:03,34.437,28.223,337.7
3,BAT635TIM_635_20231013_084140.oao,09:59:10,36.740,26.454,335.6
4,BAT635TIM_635_20231013_084140.oao,10:07:48,35.672,27.246,338.3
5,BAT635TIM_635_20231013_084140.oao,10:21:50,36.435,26.675,342.0
6,BAT635TIM_635_20231013_084140.oao,10:29:49,34.797,27.932,338.9
7,BAT635TIM_635_20231013_084140.oao,10:41:16,34.719,27.994,338.9
8,BAT635TIM_635_20231013_084140.oao,10:58:33,33.361,29.134,338.1
9,BAT635TIM_635_20231013_084140.oao,11:09:35,35.285,27.545,338.1
10,BAT635TIM_635_20231013_084140.oao,11:23:39,35.145,27.655,336.9
11,BAT635TIM_635_20231013_084140.oao,13:58:33,34.164,28.448,333.8
1,BIN701NEI_701_20231013_084410.oao,12:09:37,38.283,25.388,334.5
2,BIN701NEI_701_20231013_084410.oao,13:05:18,34.356,28.290,336.8
3,BIN701NEI_701_20231013_084410.oao,14:07:49,37.854,25.675,332.8
4,BIN701NEI_701_20231013_084410.oao,15:07:55,34.536,28.143,335.9
1,BRA615JAM_615_20231013_084106.oao,09:19:07,31.210,31.142,338.0
2,BRA615JAM_615_20231013_084106.oao,09:30:17,31.338,31.014,338.6
3,BRA615JAM_615_20231013_084106.oao,09:45:14,31.757,30.605,337.7
4,BRA615JAM_615_20231013_084106.oao,10:09:16,33.454,29.053,337.8
5,BRA615JAM_615_20231013_084106.oao,10:52:55,38.081,25.523,335.1
6,BRA615JAM_615_20231013_084106.oao,13:14:25,39.216,24.784,334.7
7,BRA615JAM_615_20231013_084106.oao,13:29:09,41.377,23.489,338.2
8,BRA615JAM_615_20231013_084106.oao,14:00:01,37.366,26.011,340.0
9,BRA615JAM_615_20231013_084106.oao,14:09:39,31.404,30.949,341.6
10,BRA615JAM_615_20231013_084106.oao,14:23:50,33.531,28.986,340.6
11,BRA615JAM_615_20231013_084106.oao,14:38:05,31.811,30.553,340.4
12,BRA615JAM_615_20231013_084106.oao,15:09:07,31.094,31.258,342.7
13,BRA615JAM_615_20231013_084106.oao,15:16:31,32.057,30.319,343.5
1,BRI656AND_656_20231013_093348.oao,10:47:25,40.310,24.111,331.5
2,BRI656AND_656_20231013_093348.oao,13:05:44,35.642,27.269,333.8
1,BUK829MAC_829_20231013_082820.oao,09:33:32,34.438,28.223,332.3
2,BUK829MAC_829_20231013_082820.oao,09:39:54,31.501,30.854,338.5
3,BUK829MAC_829_20231013_082820.oao,09:51:30,33.616,28.912,341.3
4,BUK829MAC_829_20231013_082820.oao,10:00:51,34.911,27.840,342.4
5,BUK829MAC_829_20231013_082820.oao,10:12:23,37.785,25.722,343.5
6,BUK829MAC_829_20231013_082820.oao,10:20:35,35.456,27.412,340.6
7,BUK829MAC_829_20231013_082820.oao,10:41:22,35.172,27.633,338.7
8,BUK829MAC_829_20231013_082820.oao,10:49:48,36.028,26.977,342.1
9,BUK829MAC_829_20231013_082820.oao,10:56:53,33.459,29.048,338.8
10,BUK829MAC_829_20231013_082820.oao,11:03:44,41.166,23.610,337.7
11,BUK829MAC_829_20231013_082820.oao,11:35:54,35.312,27.524,337.4
12,BUK829MAC_829_20231013_082820.oao,11:40:38,35.083,27.704,335.6
13,BUK829MAC_829_20231013_082820.oao,11:47:44,38.013,25.568,335.6
14,BUK829MAC_829_20231013_082820.oao,11:53:39,35.827,27.129,337.5
15,BUK829MAC_829_20231013_082820.oao,11:59:29,36.417,26.689,337.1
16,BUK829MAC_829_20231013_082820.oao,13:02:55,33.169,29.302,336.8
17,BUK829MAC_829_20231013_082820.oao,13:10:22,34.198,28.420,338.9
18,BUK829MAC_829_20231013_082820.oao,13:19:12,37.907,25.640,339.2
19,BUK829MAC_829_20231013_082820.oao,13:30:44,36.250,26.812,338.6
20,BUK829MAC_829_20231013_082820.oao,13:53:27,35.966,27.023,339.0
21,BUK829MAC_829_20231013_082820.oao,13:59:54,34.445,28.217,340.2
22,BUK829MAC_829_20231013_082820.oao,14:06:36,33.160,29.310,338.5
23,BUK829MAC_829_20231013_082820.oao,14:17:18,35.121,27.673,332.1
24,BUK829MAC_829_20231013_082820.oao,14:22:49,36.048,26.962,341.5
25,BUK829MAC_829_20231013_082820.oao,14:30:28,31.586,30.771,340.6
26,BUK829MAC_829_20231013_082820.oao,14:36:48,36.975,26.286,340.3
27,BUK829MAC_829_20231013_082820.oao,14:44:27,32.963,29.485,339.6
1,BUL841JAM_841_20231013_083922.oao,09:45:11,37.575,25.866,340.4
2,BUL841JAM_841_20231013_083922.oao,09:49:55,34.399,28.254,344.8
3,BUL841JAM_841_20231013_083922.oao,09:53:39,35.261,27.564,348.6
4,BUL841JAM_841_20231013_083922.oao,10:19:11,35.538,27.349,343.8
5,BUL841JAM_841_20231013_083922.oao,10:23:36,35.042,27.736,346.0
6,BUL841JAM_841_20231013_083922.oao,10:30:33,35.799,27.150,349.7
7,BUL841JAM_841_20231013_083922.oao,10:35:25,36.544,26.596,348.7
8,BUL841JAM_841_20231013_083922.oao,10:46:29,36.056,26.956,344.1
9,BUL841JAM_841_20231013_083922.oao,10:50:46,37.915,25.635,341.3
10,BUL841JAM_841_20231013_083922.oao,10:54:53,35.592,27.307,344.9
11,BUL841JAM_841_20231013_083922.oao,11:40:18,35.682,27.239,343.9
12,BUL841JAM_841_20231013_083922.oao,11:44:33,36.128,26.902,345.5
13,BUL841JAM_841_20231013_083922.oao,11:49:30,38.228,25.424,348.4
14,BUL841JAM_841_20231013_083922.oao,13:26:59,44.223,21.978,343.2
15,BUL841JAM_841_20231013_083922.oao,13:30:27,36.545,26.595,340.3
16,BUL841JAM_841_20231013_083922.oao,13:36:28,38.593,25.184,338.3
17,BUL841JAM_841_20231013_083922.oao,13:44:11,38.269,25.397,332.7
18,BUL841JAM_841_20231013_083922.oao,14:29:21,37.612,25.841,334.3
19,BUL841JAM_841_20231013_083922.oao,14:49:47,34.482,28.187,337.7
20,BUL841JAM_841_20231013_083922.oao,14:54:23,36.563,26.582,334.7
21,BUL841JAM_841_20231013_083922.oao,14:58:13,36.642,26.525,331.9
22,BUL841JAM_841_20231013_083922.oao,15:03:12,36.501,26.627,331.6
23,BUL841JAM_841_20231013_083922.oao,15:06:29,35.455,27.413,333.5
24,BUL841JAM_841_20231013_083922.oao,15:09:32,34.554,28.127,332.8
25,BUL841JAM_841_20231013_083922.oao,15:12:37,34.662,28.040,334.8
26,BUL841JAM_841_20231013_083922.oao,15:37:11,40.838,23.799,337.7
27,BUL841JAM_841_20231013_083922.oao,15:43:52,37.143,26.167,339.1
28,BUL841JAM_841_20231013_083922.oao,15:48:50,38.198,25.444,336.6
29,BUL841JAM_841_20231013_083922.oao,15:51:51,35.292,27.540,342.6
30,BUL841JAM_841_20231013_083922.oao,15:57:03,36.228,26.828,342.5
1,CAR653BOB_653_20231013_084044.oao,09:01:41,38.213,25.434,350.8
2,CAR653BOB_653_20231013_084044.oao,09:09:10,30.215,32.166,343.0
3,CAR653BOB_653_20231013_084044.oao,09:25:01,32.733,29.692,343.9
4,CAR653BOB_653_20231013_084044.oao,09:53:52,33.518,28.997,340.7
5,CAR653BOB_653_20231013_084044.oao,10:08:26,32.776,29.653,342.6
6,CAR653BOB_653_20231013_084044.oao,10:21:16,34.332,28.310,341.5
7,CAR653BOB_653_20231013_084044.oao,10:29:13,32.713,29.710,344.4
8,CAR653BOB_653_20231013_084044.oao,11:20:07,38.307,25.372,338.6
9,CAR653BOB_653_20231013_084044.oao,11:35:25,39.604,24.541,336.0
10,CAR653BOB_653_20231013_084044.oao,11:49:17,35.897,27.075,334.6
11,CAR653BOB_653_20231013_084044.oao,11:57:05,35.764,27.176,340.6
12,CAR653BOB_653_20231013_084044.oao,12:09:11,34.407,28.247,335.8
13,CAR653BOB_653_20231013_084044.oao,13:15:28,34.499,28.173,335.1
14,CAR653BOB_653_20231013_084044.oao,13:27:32,37.389,25.995,307.7
15,CAR653BOB_653_20231013_084044.oao,13:34:20,38.287,25.386,331.3
16,CAR653BOB_653_20231013_084044.oao,14:25:58,32.450,29.951,336.2
17,CAR653BOB_653_20231013_084044.oao,14:44:53,34.284,28.350,335.8
18,CAR653BOB_653_20231013_084044.oao,15:08:59,30.619,31.743,340.9
19,CAR653BOB_653_20231013_084044.oao,15:16:56,31.339,31.013,345.9
1,CAR662DAN_662_20231013_083954.oao,09:02:36,34.885,27.861,348.9
2,CAR662DAN_662_20231013_083954.oao,09:13:45,33.154,29.315,346.3
3,CAR662DAN_662_20231013_083954.oao,09:29:49,37.981,25.590,335.8
4,CAR662DAN_662_20231013_083954.oao,09:39:20,33.986,28.597,336.4
5,CAR662DAN_662_20231013_083954.oao,09:54:18,35.845,27.115,340.1
6,CAR662DAN_662_20231013_083954.oao,11:02:51,34.351,28.294,341.5
7,CAR662DAN_662_20231013_083954.oao,11:14:24,32.552,29.858,345.0
8,CAR662DAN_662_20231013_083954.oao,11:21:53,40.493,24.002,340.8
9,CAR662DAN_662_20231013_083954.oao,11:35:00,36.872,26.360,338.6
10,CAR662DAN_662_20231013_083954.oao,11:45:44,38.449,25.278,339.4
11,CAR662DAN_662_20231013_083954.oao,11:59:02,35.237,27.583,339.0
12,CAR662DAN_662_20231013_083954.oao,13:16:57,34.995,27.773,337.5
13,CAR662DAN_662_20231013_083954.oao,13:29:06,42.666,22.780,297.9
14,CAR662DAN_662_20231013_083954.oao,13:52:26,35.082,27.704,336.3
15,CAR662DAN_662_20231013_083954.oao,14:00:07,35.148,27.653,339.6
16,CAR662DAN_662_20231013_083954.oao,14:24:09,33.489,29.022,342.9
17,CAR662DAN_662_20231013_083954.oao,14:36:13,30.871,31.484,343.1
18,CAR662DAN_662_20231013_083954.oao,14:51:39,32.448,29.953,338.0
19,CAR662DAN_662_20231013_083954.oao,15:07:03,33.089,29.373,340.6
20,CAR662DAN_662_20231013_083954.oao,15:30:05,35.427,27.435,337.0
21,CAR662DAN_662_20231013_083954.oao,15:56:48,32.882,29.558,342.0
1,CAR866MAR_866_20231013_085548.oao,09:34:57,29.304,33.167,339.6
2,CAR866MAR_866_20231013_085548.oao,09:42:31,29.617,32.817,340.8
3,CAR866MAR_866_20231013_085548.oao,09:54:27,28.957,33.564,342.3
4,CAR866MAR_866_20231013_085548.oao,10:10:04,32.878,29.561,337.3
5,CAR866MAR_866_20231013_085548.oao,10:36:18,29.095,33.405,345.7
6,CAR866MAR_866_20231013_085548.oao,10:42:09,30.073,32.319,346.8
7,CAR866MAR_866_20231013_085548.oao,10:47:18,30.173,32.211,346.8
8,CAR866MAR_866_20231013_085548.oao,11:03:23,29.145,33.348,345.2
9,CAR866MAR_866_20231013_085548.oao,12:19:52,32.013,30.360,344.0
10,CAR866MAR_866_20231013_085548.oao,12:32:40,31.430,30.924,347.6
11,CAR866MAR_866_20231013_085548.oao,13:48:32,32.083,30.294,337.7
12,CAR866MAR_866_20231013_085548.oao,14:11:57,26.909,36.118,341.6
13,CAR866MAR_866_20231013_085548.oao,14:18:16,29.764,32.655,341.5
14,CAR866MAR_866_20231013_085548.oao,14:23:47,29.546,32.895,345.7
15,CAR866MAR_866_20231013_085548.oao,14:28:37,28.156,34.519,342.8
16,CAR866MAR_866_20231013_085548.oao,14:34:35,28.838,33.703,343.2
17,CAR866MAR_866_20231013_085548.oao,14:41:21,28.816,33.728,345.2
18,CAR866MAR_866_20231013_085548.oao,14:47:29,29.070,33.434,344.2
19,CAR866MAR_866_20231013_085548.oao,14:53:26,30.025,32.370,343.9
20,CAR866MAR_866_20231013_085548.oao,15:02:13,29.701,32.724,343.8
21,CAR866MAR_866_20231013_085548.oao,15:10:38,28.714,33.849,343.3
22,CAR866MAR_866_20231013_085548.oao,15:19:15,30.821,31.534,340.3
23,CAR866MAR_866_20231013_085548.oao,15:50:34,29.860,32.549,344.3
24,CAR866MAR_866_20231013_085548.oao,15:58:11,30.298,32.079,343.6
1,COL871ANN_871_20231013_095210.oao,10:10:33,39.938,24.336,350.4
2,COL871ANN_871_20231013_095210.oao,10:20:42,39.797,24.422,351.1
3,COL871ANN_871_20231013_095210.oao,10:27:14,38.491,25.251,352.6
4,COL871ANN_871_20231013_095210.oao,10:34:20,39.494,24.609,346.6
5,COL871ANN_871_20231013_095210.oao,10:48:51,39.128,24.840,350.2
6,COL871ANN_871_20231013_095210.oao,10:59:45,43.005,22.600,344.2
7,COL871ANN_871_20231013_095210.oao,12:17:25,37.779,25.726,346.5
8,COL871ANN_871_20231013_095210.oao,12:20:50,42.097,23.088,342.7
9,COL871ANN_871_20231013_095210.oao,12:27:00,39.750,24.451,347.6
10,COL871ANN_871_20231013_095210.oao,13:00:58,37.089,26.205,347.2
11,COL871ANN_871_20231013_095210.oao,13:06:06,37.859,25.672,342.8
12,COL871ANN_871_20231013_095210.oao,14:02:25,39.863,24.382,342.3
13,COL871ANN_871_20231013_095210.oao,14:20:34,40.291,24.123,347.4
14,COL871ANN_871_20231013_095210.oao,14:38:15,39.333,24.710,342.0
15,COL871ANN_871_20231013_095210.oao,15:10:35,44.166,22.006,347.7
16,COL871ANN_871_20231013_095210.oao,15:35:10,44.213,21.983,343.1
17,COL871ANN_871_20231013_095210.oao,15:38:13,43.986,22.096,343.5
18,COL871ANN_871_20231013_095210.oao,15:41:52,42.069,23.103,344.6
19,COL871ANN_871_20231013_095210.oao,15:45:46,41.739,23.286,344.1
20,COL871ANN_871_20231013_095210.oao,15:49:23,41.936,23.176,345.5
21,COL871ANN_871_20231013_095210.oao,15:53:22,40.642,23.914,344.3
22,COL871ANN_871_20231013_095210.oao,15:56:44,40.007,24.294,348.0
23,COL871ANN_871_20231013_095210.oao,15:59:37,41.827,23.237,340.6
1,COL872AND_872_20231013_091534.oao,10:21:43,41.494,23.423,340.3
2,COL872AND_872_20231013_091534.oao,10:44:07,43.093,22.554,340.9
3,COL872AND_872_20231013_091534.oao,10:49:26,42.213,23.024,348.3
4,COL872AND_872_20231013_091534.oao,11:01:55,42.346,22.952,346.5
5,COL872AND_872_20231013_091534.oao,11:27:24,45.138,21.532,350.5
6,COL872AND_872_20231013_091534.oao,11:30:47,44.830,21.680,351.1
7,COL872AND_872_20231013_091534.oao,11:34:24,41.648,23.336,349.7
8,COL872AND_872_20231013_091534.oao,11:56:08,42.297,22.979,345.7
9,COL872AND_872_20231013_091534.oao,12:00:09,41.318,23.523,352.1
10,COL872AND_872_20231013_091534.oao,12:03:06,41.953,23.167,347.8
11,COL872AND_872_20231013_091534.oao,13:11:26,43.091,22.555,351.4
12,COL872AND_872_20231013_091534.oao,13:16:39,42.346,22.952,348.3
13,COL872AND_872_20231013_091534.oao,14:32:27,42.506,22.866,354.8
14,COL872AND_872_20231013_091534.oao,14:43:59,41.533,23.401,347.9
15,COL872AND_872_20231013_091534.oao,14:51:41,39.979,24.311,344.3
16,COL872AND_872_20231013_091534.oao,14:57:38,39.866,24.380,342.3
17,COL872AND_872_20231013_091534.oao,15:01:53,39.488,24.613,345.3
18,COL872AND_872_20231013_091534.oao,15:10:23,43.790,22.195,350.1
19,COL872AND_872_20231013_091534.oao,15:23:05,43.884,22.147,349.9
20,COL872AND_872_20231013_091534.oao,15:26:21,42.394,22.926,347.2
21,COL872AND_872_20231013_091534.oao,15:30:03,41.994,23.144,349.3
22,COL872AND_872_20231013_091534.oao,15:33:25,44.224,21.977,342.4
23,COL872AND_872_20231013_091534.oao,15:36:34,44.033,22.072,343.1
24,COL872AND_872_20231013_091534.oao,15:40:16,43.237,22.479,340.4
25,COL872AND_872_20231013_091534.oao,15:43:27,43.481,22.353,344.3
26,COL872AND_872_20231013_091534.oao,15:49:15,42.952,22.628,343.8
27,COL872AND_872_20231013_091534.oao,15:53:01,42.657,22.785,342.9
28,COL872AND_872_20231013_091534.oao,15:56:39,40.842,23.797,347.7
1,CON643GAR_643_20231013_085846.oao,09:17:46,29.466,32.984,340.8
2,CON643GAR_643_20231013_085846.oao,09:29:31,30.764,31.593,341.2
3,CON643GAR_643_20231013_085846.oao,09:33:47,35.803,27.147,340.2
4,CON643GAR_643_20231013_085846.oao,10:19:55,32.344,30.050,333.9
5,CON643GAR_643_20231013_085846.oao,10:26:34,32.231,30.155,342.1
6,CON643GAR_643_20231013_085846.oao,10:30:24,31.203,31.148,341.9
7,CON643GAR_643_20231013_085846.oao,10:35:17,31.617,30.740,339.7
8,CON643GAR_643_20231013_085846.oao,10:40:15,30.524,31.841,342.1
9,CON643GAR_643_20231013_085846.oao,10:51:33,30.599,31.763,342.3
10,CON643GAR_643_20231013_085846.oao,10:58:40,30.950,31.403,338.4
11,CON643GAR_643_20231013_085846.oao,11:03:48,30.659,31.701,341.2
12,CON643GAR_643_20231013_085846.oao,11:11:13,32.310,30.082,339.6
13,CON643GAR_643_20231013_085846.oao,11:17:58,30.931,31.422,338.2
14,CON643GAR_643_20231013_085846.oao,13:56:00,31.071,31.281,335.1
15,CON643GAR_643_20231013_085846.oao,14:01:19,32.602,29.812,328.4
16,CON643GAR_643_20231013_085846.oao,14:07:30,30.022,32.374,335.7
17,CON643GAR_643_20231013_085846.oao,14:15:21,29.398,33.060,341.3
18,CON643GAR_643_20231013_085846.oao,14:22:41,31.150,31.202,341.6
19,CON643GAR_643_20231013_085846.oao,14:33:08,31.222,31.129,337.2
20,CON643GAR_643_20231013_085846.oao,14:42:27,30.858,31.497,336.1
21,CON643GAR_643_20231013_085846.oao,14:47:11,30.511,31.855,335.8
22,CON643GAR_643_20231013_085846.oao,15:08:44,28.108,34.579,338.4
23,CON643GAR_643_20231013_085846.oao,15:14:49,29.713,32.710,339.1
1,CRI858GUY_858_20231013_084750.oao,09:42:49,44.568,21.808,337.7
2,CRI858GUY_858_20231013_084750.oao,09:46:07,34.822,27.911,350.4
3,CRI858GUY_858_20231013_084750.oao,09:50:17,36.808,26.405,335.5
4,CRI858GUY_858_20231013_084750.oao,09:56:25,36.006,26.993,342.6
5,CRI858GUY_858_20231013_084750.oao,10:00:13,38.881,24.998,342.7
6,CRI858GUY_858_20231013_084750.oao,10:12:17,34.637,28.060,350.8
7,CRI858GUY_858_20231013_084750.oao,10:21:26,35.867,27.098,353.7
8,CRI858GUY_858_20231013_084750.oao,10:27:28,34.299,28.336,356.0
9,CRI858GUY_858_20231013_084750.oao,10:31:34,35.320,27.518, 0.6
10,CRI858GUY_858_20231013_084750.oao,10:36:21,36.074,26.943,354.8
11,CRI858GUY_858_20231013_084750.oao,11:12:57,37.292,26.063,347.7
12,CRI858GUY_858_20231013_084750.oao,11:16:06,35.098,27.692,352.4
13,CRI858GUY_858_20231013_084750.oao,11:19:13,39.365,24.690,345.0
14,CRI858GUY_858_20231013_084750.oao,11:22:51,35.971,27.019,349.8
15,CRI858GUY_858_20231013_084750.oao,11:44:18,37.244,26.096,350.8
16,CRI858GUY_858_20231013_084750.oao,11:47:42,37.132,26.175,347.4
17,CRI858GUY_858_20231013_084750.oao,11:50:50,37.273,26.076,349.2
18,CRI858GUY_858_20231013_084750.oao,11:54:53,34.660,28.042,348.6
19,CRI858GUY_858_20231013_084750.oao,12:26:39,37.736,25.756,347.7
20,CRI858GUY_858_20231013_084750.oao,12:32:48,38.226,25.426,351.1
21,CRI858GUY_858_20231013_084750.oao,12:37:22,35.315,27.521,348.8
22,CRI858GUY_858_20231013_084750.oao,13:09:14,38.567,25.201,340.2
23,CRI858GUY_858_20231013_084750.oao,13:13:39,38.971,24.939,341.5
24,CRI858GUY_858_20231013_084750.oao,13:16:59,38.908,24.980,339.9
25,CRI858GUY_858_20231013_084750.oao,14:06:18,52.738,18.429,342.2
26,CRI858GUY_858_20231013_084750.oao,14:18:04,45.858,21.194,338.7
27,CRI858GUY_858_20231013_084750.oao,14:21:42,36.125,26.904,344.0
28,CRI858GUY_858_20231013_084750.oao,14:25:03,36.780,26.426,347.3
29,CRI858GUY_858_20231013_084750.oao,14:28:35,35.980,27.013,346.2
30,CRI858GUY_858_20231013_084750.oao,14:32:37,35.340,27.502,349.1
31,CRI858GUY_858_20231013_084750.oao,14:37:02,35.699,27.225,345.0
32,CRI858GUY_858_20231013_084750.oao,14:42:31,35.960,27.028,345.6
33,CRI858GUY_858_20231013_084750.oao,14:46:26,36.297,26.777,344.0
34,CRI858GUY_858_20231013_084750.oao,15:03:01,40.470,24.016,339.5
35,CRI858GUY_858_20231013_084750.oao,15:06:15,35.461,27.408,340.5
36,CRI858GUY_858_20231013_084750.oao,15:37:33,35.162,27.642,345.4
37,CRI858GUY_858_20231013_084750.oao,15:42:18,35.080,27.706,349.1
38,CRI858GUY_858_20231013_084750.oao,15:45:17,35.804,27.146,348.1
39,CRI858GUY_858_20231013_084750.oao,15:48:58,36.935,26.314,346.3
1,CRO632PET_632_20231013_092740.oao,10:28:34,34.947,27.812,333.4
2,CRO632PET_632_20231013_092740.oao,10:38:43,32.905,29.537,339.7
3,CRO632PET_632_20231013_092740.oao,10:47:36,35.668,27.249,340.9
4,CRO632PET_632_20231013_092740.oao,11:01:27,36.650,26.519,336.2
5,CRO632PET_632_20231013_092740.oao,11:06:26,35.164,27.639,340.2
6,CRO632PET_632_20231013_092740.oao,11:17:50,33.871,28.695,339.2
7,CRO632PET_632_20231013_092740.oao,11:24:59,36.506,26.624,340.0
8,CRO632PET_632_20231013_092740.oao,11:56:58,36.553,26.590,336.5
9,CRO632PET_632_20231013_092740.oao,12:03:48,34.621,28.073,340.6
10,CRO632PET_632_20231013_092740.oao,12:09:08,36.725,26.465,337.9
11,CRO632PET_632_20231013_092740.oao,12:16:30,36.818,26.398,339.2
12,CRO632PET_632_20231013_092740.oao,12:21:05,36.987,26.277,339.2
13,CRO632PET_632_20231013_092740.oao,12:30:16,38.586,25.188,337.3
14,CRO632PET_632_20231013_092740.oao,12:40:19,37.962,25.602,335.8
15,CRO632PET_632_20231013_092740.oao,12:44:39,37.554,25.880,332.6
16,CRO632PET_632_20231013_092740.oao,14:16:11,35.573,27.322,336.6
17,CRO632PET_632_20231013_092740.oao,14:24:06,35.991,27.005,340.1
18,CRO632PET_632_20231013_092740.oao,14:29:36,32.561,29.849,340.3
19,CRO632PET_632_20231013_092740.oao,14:37:12,34.536,28.142,342.0
20,CRO632PET_632_20231013_092740.oao,14:46:26,35.541,27.347,341.7
21,CRO632PET_632_20231013_092740.oao,14:52:30,36.502,26.627,335.1
22,CRO632PET_632_20231013_092740.oao,15:03:36,40.582,23.950,333.9
23,CRO632PET_632_20231013_092740.oao,15:14:09,36.712,26.474,336.1
24,CRO632PET_632_20231013_092740.oao,15:21:53,35.394,27.460,338.3
25,CRO632PET_632_20231013_092740.oao,15:54:46,35.813,27.139,338.5
26,CRO632PET_632_20231013_092740.oao,15:58:24,36.567,26.579,339.3
1,CRO634RIC_634_20231013_085942.oao,09:24:43,33.651,28.883,336.4
2,CRO634RIC_634_20231013_085942.oao,09:32:50,34.372,28.277,340.0
3,CRO634RIC_634_20231013_085942.oao,09:38:57,31.879,30.488,342.2
4,CRO634RIC_634_20231013_085942.oao,09:46:00,33.729,28.816,344.2
5,CRO634RIC_634_20231013_085942.oao,09:55:21,35.582,27.315,340.5
6,CRO634RIC_634_20231013_085942.oao,10:12:57,36.054,26.957,338.0
7,CRO634RIC_634_20231013_085942.oao,10:18:28,36.573,26.575,338.3
8,CRO634RIC_634_20231013_085942.oao,10:27:04,36.123,26.906,341.8
9,CRO634RIC_634_20231013_085942.oao,10:31:56,33.530,28.987,341.9
10,CRO634RIC_634_20231013_085942.oao,10:36:51,33.975,28.607,337.9
11,CRO634RIC_634_20231013_085942.oao,10:42:39,35.398,27.457,340.0
12,CRO634RIC_634_20231013_085942.oao,10:52:34,36.385,26.712,337.4
13,CRO634RIC_634_20231013_085942.oao,11:01:53,35.797,27.151,340.8
14,CRO634RIC_634_20231013_085942.oao,11:07:00,34.972,27.791,336.7
15,CRO634RIC_634_20231013_085942.oao,11:18:02,35.551,27.339,338.6
16,CRO634RIC_634_20231013_085942.oao,12:07:00,35.041,27.737,336.4
17,CRO634RIC_634_20231013_085942.oao,12:17:27,35.034,27.742,336.4
1,CRO825JIM_825_20231013_085212.oao,09:02:18,28.118,34.566,343.0
2,CRO825JIM_825_20231013_085212.oao,09:07:12,29.028,33.483,342.9
3,CRO825JIM_825_20231013_085212.oao,09:17:41,28.050,34.650,344.7
4,CRO825JIM_825_20231013_085212.oao,09:25:15,29.502,32.944,338.5
5,CRO825JIM_825_20231013_085212.oao,09:30:04,28.747,33.810,340.5
6,CRO825JIM_825_20231013_085212.oao,09:49:38,28.408,34.213,340.6
7,CRO825JIM_825_20231013_085212.oao,10:29:25,30.196,32.187,344.3
8,CRO825JIM_825_20231013_085212.oao,10:33:19,29.708,32.716,346.7
9,CRO825JIM_825_20231013_085212.oao,13:11:33,35.493,27.384,335.0
10,CRO825JIM_825_20231013_085212.oao,13:58:11,32.379,30.017,329.2
11,CRO825JIM_825_20231013_085212.oao,14:02:21,30.417,31.953,334.3
12,CRO825JIM_825_20231013_085212.oao,14:07:02,28.830,33.712,338.2
13,CRO825JIM_825_20231013_085212.oao,14:11:48,27.536,35.297,339.0
14,CRO825JIM_825_20231013_085212.oao,14:17:01,28.940,33.584,337.4
15,CRO825JIM_825_20231013_085212.oao,14:33:01,31.483,30.872,338.5
16,CRO825JIM_825_20231013_085212.oao,15:08:53,27.869,34.875,341.8
17,CRO825JIM_825_20231013_085212.oao,15:12:35,28.819,33.725,338.2
18,CRO825JIM_825_20231013_085212.oao,15:54:06,32.486,29.918,338.9
19,CRO825JIM_825_20231013_085212.oao,15:57:12,33.069,29.391,338.9
1,CUN641CHR_641_20231013_084002.oao,09:29:53,43.773,22.204,342.4
